repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia
649494372,Tsingularity/dift,[NeurIPS'23] Emergent Correspondence from Image Diffusion,Python,759,48,"['correspondences', 'diffusion-models']",2023-06-05 02:01:51+00:00,2024-05-14 18:56:31+00:00,https://github.com/Tsingularity/dift,715,1060,2,0.0632,0.716
755979015,AlonzoLeeeooo/awesome-text-to-image-studies,A collection of awesome text-to-image generation studies.,TeX,758,40,"['artificial-intelligence', 'diffusion-models', 'text-to-image', 'text-to-image-ai', 'text-to-image-diffusion']",2024-02-11 16:36:09+00:00,2026-04-25 00:37:44+00:00,https://github.com/AlonzoLeeeooo/awesome-text-to-image-studies,5,808,5,0.0528,0.9381
536140117,Project-MONAI/GenerativeModels,"MONAI Generative Models makes it easy to train, evaluate, and deploy generative models and related applications",Jupyter Notebook,754,109,"['anomaly-detection', 'diffusion-models', 'generative-adversarial-network', 'generative-models', 'image-synthesis', 'image-translation', 'medical-imaging', 'monai', 'mri-reconstruction']",2022-09-13 13:29:30+00:00,2024-07-01 14:33:54+00:00,https://github.com/Project-MONAI/GenerativeModels,667,1324,9,0.1446,0.5695
565772050,dome272/Paella,Official Implementation of Paella https://arxiv.org/abs/2211.07292v2,Jupyter Notebook,748,53,"['diffusion-models', 'generative-model']",2022-11-14 09:47:12+00:00,2023-10-04 20:38:26+00:00,https://github.com/dome272/Paella,938,1262,2,0.0709,0.5927
865674064,ohayonguy/PMRF,[ICLR 2025] Official implementation of Posterior-Mean Rectified Flow: Towards Minimum MSE Photo-Realistic Image Restoration,Python,746,43,"['blind-face-restoration', 'colorization', 'computer-vision', 'denoising', 'diffusion-models', 'flow-matching', 'generative-models', 'image-manipulation', 'image-processing', 'image-restoration', 'inpainting', 'inverse-problems', 'rectified-flow']",2024-09-30 23:39:45+00:00,2025-02-05 08:32:35+00:00,https://github.com/ohayonguy/PMRF,448,576,13,0.0576,1.2951
730414546,yuanchenyang/smalldiffusion,Simple and readable code for training and sampling from diffusion models,Python,742,56,"['diffusion', 'diffusion-model', 'diffusion-models']",2023-12-11 21:52:44+00:00,2026-04-08 16:12:48+00:00,https://github.com/yuanchenyang/smalldiffusion,21,870,3,0.0755,0.8529
528763774,vicgalle/stable-diffusion-aesthetic-gradients,Personalization for Stable Diffusion via Aesthetic Gradients 🎨,Jupyter Notebook,740,64,"['diffusion-models', 'laion', 'stable-diffusion', 'text-to-image', 'text2image']",2022-08-25 08:38:22+00:00,2022-10-21 21:19:26+00:00,https://github.com/vicgalle/stable-diffusion-aesthetic-gradients,1286,1343,5,0.0865,0.551
599950865,deepinv/deepinv,DeepInverse: a PyTorch library for solving imaging inverse problems using deep learning,Python,723,167,"['computational-imaging', 'deep-learning', 'image-processing', 'computed-tomography', 'deblurring', 'inverse-problems', 'mri', 'super-resolution', 'deep-equilibrium-models', 'plug-and-play', 'unfolded', 'diffusion-models', 'image-reconstruction', 'imaging', 'pytorch']",2023-02-10 08:40:58+00:00,2026-04-28 19:29:27+00:00,https://github.com/deepinv/deepinv,1,1174,15,0.231,0.6158
1135148452,NVlabs/FastGen,NVIDIA FastGen: Fast Generation from Diffusion Models,Python,723,53,"['diffusion-models', 'distillation']",2026-01-15 17:50:45+00:00,2026-03-19 22:07:54+00:00,https://github.com/NVlabs/FastGen,41,104,2,0.0733,6.9519
1101358021,OpenDCAI/OpenWorldLib,Unified Codebase for Advanced World Models.,Python,723,37,"['3d-scene-generation', 'diffusion-models', 'gaussian-splatting', 'hunyuan-world', 'lingbot-world', 'simulator', 'vggt', 'video-editing', 'vla', 'vlm', 'world-model', 'world-models', 'awesome-world-model']",2025-11-21 15:03:35+00:00,2026-04-28 04:40:25+00:00,https://github.com/OpenDCAI/OpenWorldLib,2,159,13,0.0512,4.5472
891941403,flymin/MagicDrive-V2,[ICCV 2025] Official implementation of the paper “MagicDrive-V2: High-Resolution Long Video Generation for Autonomous Driving with Adaptive Control”,Python,720,28,"['autonomous-driving', 'diffusion-models', 'multi-view', 'video-generation']",2024-11-21 08:29:30+00:00,2025-06-26 01:36:37+00:00,https://github.com/flymin/MagicDrive-V2,308,524,4,0.0389,1.374
817346148,EnnengYang/Awesome-Model-Merging-Methods-Theories-Applications,"Model Merging in LLMs, MLLMs, and Beyond: Methods, Theories, Applications and Opportunities. ACM Computing Surveys, 2026.",Unknown,719,43,"['attack-defense', 'continual-learning', 'ensemble-learning', 'federated-learning', 'generalization', 'generative-model', 'large-language-models', 'model-fusion', 'model-merging', 'multi-domain-learning', 'multi-task-learning', 'robustness', 'diffusion-models', 'few-shot-learning', 'foundation-models', 'knowledge-fusion', 'meta-learning', 'transfer-learning', 'zero-shot-learning', 'llms']",2024-06-19 14:07:24+00:00,2026-04-29 09:07:12+00:00,https://github.com/EnnengYang/Awesome-Model-Merging-Methods-Theories-Applications,0,679,20,0.0598,1.0589
593961226,Algolzw/image-restoration-sde,"Image Restoration with Mean-Reverting Stochastic Differential Equations, ICML 2023. Winning solution of the NTIRE 2023 Image Shadow Removal Challenge.",Python,710,57,"['deblurring', 'dehazing', 'denoising', 'deraining', 'diffusion-models', 'image-restoration', 'inpainting', 'stochastic-differential-equations', 'super-resolution', 'score-based', 'pytorch']",2023-01-27 09:00:33+00:00,2024-07-23 09:34:46+00:00,https://github.com/Algolzw/image-restoration-sde,645,1188,11,0.0803,0.5976
617790697,ExponentialML/Text-To-Video-Finetuning,Finetune ModelScope's Text To Video model using Diffusers 🧨,Python,698,112,"['diffusers', 'stable-diffusion', 'text-to-video', 'modelscope', 'deep-learning', 'diffusion-models', 'pytorch', 'text2video']",2023-03-23 05:39:12+00:00,2023-12-14 21:59:06+00:00,https://github.com/ExponentialML/Text-To-Video-Finetuning,867,1133,8,0.1605,0.6161
769954254,thu-ml/CRM,[ECCV 2024] Single Image to 3D Textured Mesh in 10 seconds with Convolutional Reconstruction Model.,Python,685,55,"['3d', 'aigc', 'diffusion-models', 'generative-model', 'multiview', 'reconstruction']",2024-03-10 14:28:50+00:00,2024-11-28 09:04:06+00:00,https://github.com/thu-ml/CRM,517,780,6,0.0803,0.8782
811918547,kuleshov-group/mdlm,[NeurIPS 2024] Simple and Effective Masked Diffusion Language Model,Python,679,96,"['diffusion-models', 'language-model', 'text', 'diffusion-language-models']",2024-06-07 15:01:36+00:00,2025-09-29 16:02:26+00:00,https://github.com/kuleshov-group/mdlm,212,691,4,0.1414,0.9826
597490428,mikonvergence/DiffusionFastForward,DiffusionFastForward: a free course and experimental framework for diffusion-based generative models,Jupyter Notebook,679,69,"['diffusion-model', 'diffusion-models', 'generative-art', 'generative-model', 'generative-models', 'image-generation', 'latent-diffusion', 'learning-resources']",2023-02-04 18:00:32+00:00,2023-06-11 07:31:40+00:00,https://github.com/mikonvergence/DiffusionFastForward,1053,1180,8,0.1016,0.5754
1050245177,Tencent-Hunyuan/HunyuanImage-2.1,HunyuanImage-2.1: An Efficient Diffusion Model for High-Resolution (2K) Text-to-Image Generation​,Python,676,56,"['diffusion-models', 'diffusion-transformer', 'image-generation', 'text-to-image', 'aigc']",2025-09-04 06:46:19+00:00,2025-10-14 06:38:42+00:00,https://github.com/Tencent-Hunyuan/HunyuanImage-2.1,197,237,5,0.0828,2.8523
852211693,Graylab/DL4Proteins-notebooks,Colab Notebooks covering deep learning tools for biomolecular structure prediction and design,Jupyter Notebook,676,117,"['convolutional-neural-networks', 'deep-learning', 'diffusion-models', 'graph-neural-networks', 'jupyter-notebooks', 'language-model', 'neural-networks', 'protein-design', 'protein-docking', 'protein-structure-prediction', 'rna-design', 'small-molecules']",2024-09-04 12:24:24+00:00,2026-04-17 16:37:05+00:00,https://github.com/Graylab/DL4Proteins-notebooks,12,602,12,0.1731,1.1229
654834995,Text-to-Audio/Make-An-Audio,PyTorch Implementation of Make-An-Audio (ICML'23) with a Text-to-Audio Generative Model,Python,669,92,"['diffusion-models', 'latent-diffusion', 'latent-space', 'text-to-audio', 'video-to-audio']",2023-06-17 04:56:46+00:00,2024-05-22 03:27:58+00:00,https://github.com/Text-to-Audio/Make-An-Audio,708,1048,5,0.1375,0.6384
452821660,bahjat-kawar/ddrm,[NeurIPS 2022] Denoising Diffusion Restoration Models -- Official Code Repository,Python,667,68,"['diffusion', 'deblurring', 'diffusion-models', 'inpainting', 'inverse-problems', 'score-based', 'super-resolution', 'variational-inference']",2022-01-27 19:46:37+00:00,2022-10-10 19:23:22+00:00,https://github.com/bahjat-kawar/ddrm,1297,1553,8,0.1019,0.4295
893612026,lehduong/OneDiffusion,Official implementation of OneDiffusion paper (CVPR 2025),Python,664,19,"['diffusion-models', 'image-translation', 'novel-view-synthesis', 'single-view-reconstruction', 'stable-diffusion', 'text-to-image']",2024-11-24 21:52:50+00:00,2024-12-14 22:21:29+00:00,https://github.com/lehduong/OneDiffusion,501,521,6,0.0286,1.2745
810375738,gojasper/flash-diffusion,⚡ Flash Diffusion ⚡: Accelerating Any Conditional Diffusion Model for Few Steps Image Generation (AAAI 2025 Oral),Python,663,44,"['diffusion-models', 'distillation', 'dit', 'inpainting', 'sdxl', 'super-resolution', 'text-to-image']",2024-06-04 15:14:40+00:00,2025-03-11 09:57:38+00:00,https://github.com/gojasper/flash-diffusion,414,694,7,0.0664,0.9553
763910937,Kobaayyy/Awesome-CVPR2026-CVPR2025-ICCV2025-CVPR2024-ECCV2024-AIGC,A Collection of Papers and Codes for CVPR2026/CVPR2025/ICCV2025/CVPR2024/ECCV2024 AIGC,Unknown,661,20,"['aigc', 'c-v-p-r', 'cvpr', 'cvpr2024', 'diffusion-models', 'gan-models', 'image-editing', 'image-generation', 'video-editing', 'video-generation', 'generative-ai', 'multi-modal-large-language-model', '3d-generation', 'eccv2024', 'e-c-c-v', 'eccv', 'cvpr2025', 'iccv2025', 'iccv', 'cvpr2026']",2024-02-27 06:14:32+00:00,2026-04-23 15:07:25+00:00,https://github.com/Kobaayyy/Awesome-CVPR2026-CVPR2025-ICCV2025-CVPR2024-ECCV2024-AIGC,6,792,20,0.0303,0.8346
930886482,kwsong0113/diffusion-forcing-transformer,"[ICML 2025] Official PyTorch Implementation of ""History-Guided Video Diffusion""",Python,659,32,"['diffusion-models', 'generative-ai', 'image-to-video', 'transformer', 'video-generation']",2025-02-11 11:25:43+00:00,2025-07-01 19:19:54+00:00,https://github.com/kwsong0113/diffusion-forcing-transformer,302,442,5,0.0486,1.491
547919119,ChenWu98/cycle-diffusion,[ICCV 2023] A latent space for stochastic diffusion models,Python,653,36,"['diffusion-models', 'generative-models', 'image-to-image-translation', 'score-based-generative-models', 'stable-diffusion', 'text-to-image', 'zero-shot-learning', 'image-synthesis']",2022-10-08 15:06:31+00:00,2023-12-31 04:31:33+00:00,https://github.com/ChenWu98/cycle-diffusion,851,1299,8,0.0551,0.5027
819746780,open-mmlab/FoleyCrafter,[IJCV] FoleyCrafter: Bring Silent Videos to Life with Lifelike and Synchronized Sounds. AI拟音大师，给你的无声视频添加生动而且同步的音效  😝,Python,651,67,"['aigc', 'audio-processing', 'diffusion-models', 'foley-sound-synthesis', 'video-to-audio']",2024-06-25 06:05:16+00:00,2024-07-26 16:31:48+00:00,https://github.com/open-mmlab/FoleyCrafter,642,673,5,0.1029,0.9673
904277704,baaivision/NOVA,[ICLR 2025] Autoregressive Video Generation without Vector Quantization,Python,646,22,"['autoregressive-models', 'diffusion-models', 'image-generation', 'video-generation']",2024-12-16 15:25:47+00:00,2025-10-29 02:21:04+00:00,https://github.com/baaivision/NOVA,183,499,4,0.0341,1.2946
805487447,ivcylc/OpenMusic,OpenMusic: SOTA Text-to-music (TTM) Generation ,Python,633,71,"['ai', 'diffusion-models', 'music-generation', 'text-to-audio', 'text-to-music', 'ai-music', 'ai-music-generation', 'ai-music-generator', 'audioldm', 'diffusion-transformer', 'dit', 'hifi-gan', 'mdt', 'music-ai', 'music-ai-architectures', 'text-to-audio-ai', 'text-to-music-transformer', 'vall-e']",2024-05-24 17:27:00+00:00,2025-06-26 08:36:21+00:00,https://github.com/ivcylc/OpenMusic,307,705,18,0.1122,0.8979
500427876,omriav/blended-latent-diffusion,"Official implementation for ""Blended Latent Diffusion"" [SIGGRAPH 2023]",Jupyter Notebook,630,37,"['deep-learning', 'multimodal', 'multimodal-deep-learning', 'text-guided-manipulation', 'text-to-image', 'text-to-image-synthesis', 'computer-vision', 'diffusion', 'diffusion-models', 'generative-model', 'image-generation', 'pytorch', 'text-driven-editing']",2022-06-06 12:38:59+00:00,2024-06-04 11:38:45+00:00,https://github.com/omriav/blended-latent-diffusion,694,1423,13,0.0587,0.4427
966916741,LeanModels/DFloat11,DFloat11 [NeurIPS '25]: Lossless Compression of LLMs and DiTs for Efficient GPU Inference,Python,623,37,"['compression', 'gpu', 'llm', 'lossless-compression-algorithm', 'diffusion-models']",2025-04-15 16:39:29+00:00,2025-11-24 09:46:56+00:00,https://github.com/LeanModels/DFloat11,156,379,5,0.0594,1.6438
1079302078,EzioBy/Ditto,[CVPR'26 Highlight] Ditto: Scaling Instruction-Based Video Editing with a High-Quality Synthetic Dataset,Python,597,50,"['diffusion-models', 'synthetic-data', 'video-editing']",2025-10-19 14:36:40+00:00,2025-10-29 11:59:08+00:00,https://github.com/EzioBy/Ditto,182,192,3,0.0838,3.1094
1004789600,mit-han-lab/radial-attention,[NeurIPS 2025] Radial Attention: O(nlogn) Sparse Attention with Energy Decay for Long Video Generation,Python,592,34,"['wan', 'diffusion-models', 'efficientml', 'hunyuan-video', 'mochi', 'sparse-attention']",2025-06-19 07:23:01+00:00,2025-11-11 18:59:53+00:00,https://github.com/mit-han-lab/radial-attention,169,314,6,0.0574,1.8854
904060563,TencentARC/BrushEdit,"[under review] The official implementation of paper ""BrushEdit: All-In-One Image Inpainting and Editing""",Python,589,30,"['diffusion-models', 'image-editing', 'image-inpainting']",2024-12-16 07:17:15+00:00,2025-09-03 01:54:21+00:00,https://github.com/TencentARC/BrushEdit,239,499,3,0.0509,1.1804
1147151321,thu-ml/Causal-Forcing,"Official codebase for ""Causal Forcing: Autoregressive Diffusion Distillation Done Right for High-Quality Real-Time Interactive Video Generation""",Python,589,36,"['auto-regressive-diffusion-model', 'autoregressive-models', 'consistency-models', 'diffusion', 'diffusion-models', 'distillation', 'few-step-generation', 'generative-ai', 'video-diffusion-model', 'video-generation', 'wan-video', 'wan2', 'wan21', 'world-model', 'world-models', 'text-to-video', 'text-to-video-generation']",2026-02-01 09:30:13+00:00,2026-04-30 03:19:13+00:00,https://github.com/thu-ml/Causal-Forcing,0,87,17,0.0611,6.7701
757899614,ironjr/semantic-draw,"Official code for the CVPR 2025 paper ""SemanticDraw: Towards Real-Time Interactive Content Creation from Image Diffusion Models.""",Jupyter Notebook,588,52,"['diffusion-models', 'drawing', 'image-generation', 'streaming', 'text-to-image', 'huggingface-spaces', 'stable-diffusion', 'stablediffusion3', 'cvpr2025']",2024-02-15 08:08:49+00:00,2025-06-01 08:22:46+00:00,https://github.com/ironjr/semantic-draw,332,804,9,0.0884,0.7313
1049183334,pengzhangzhi/Open-dLLM,"Open diffusion language model for code generation — releasing pretraining, evaluation, inference, and checkpoints.",Python,586,45,"['diffusion-models', 'large-language-models']",2025-09-02 15:52:35+00:00,2026-03-01 17:39:51+00:00,https://github.com/pengzhangzhi/Open-dLLM,59,239,2,0.0768,2.4519
826847986,Vchitect/VEnhancer,Official codes of VEnhancer: Generative Space-Time Enhancement for Video Generation,Python,574,33,"['diffusion-models', 'video-enhancement', 'video-generation', 'video-super-resolution', 'aigc-enhancement', 'text-to-video', 'video-to-video', 'frame-interpolation']",2024-07-10 13:52:26+00:00,2024-09-16 13:48:02+00:00,https://github.com/Vchitect/VEnhancer,590,658,8,0.0575,0.8723
509133407,microsoft/foldingdiff,Diffusion models of protein structure; trigonometry and attention are all you need!,Jupyter Notebook,567,73,"['diffusion', 'diffusion-models', 'protein', 'proteins', 'transformer', 'protein-structure-generation']",2022-06-30 15:24:37+00:00,2023-12-12 17:55:03+00:00,https://github.com/microsoft/foldingdiff,869,1399,6,0.1287,0.4053
620557779,Stanford-TML/EDGE,Official PyTorch Implementation of EDGE (CVPR 2023),Python,558,99,"['animation', 'dance-generation', 'diffusion-models', 'pytorch']",2023-03-28 23:24:48+00:00,2024-01-05 18:53:28+00:00,https://github.com/Stanford-TML/EDGE,845,1128,4,0.1774,0.4947
644827453,dome272/Wuerstchen,Official implementation of Würstchen: Efficient Pretraining of Text-to-Image Models,Jupyter Notebook,556,34,"['diffusion-models', 'efficiency', 'machine-learning', 'stable-diffusion']",2023-05-24 10:41:58+00:00,2024-04-06 11:19:58+00:00,https://github.com/dome272/Wuerstchen,753,1071,4,0.0612,0.5191
828725594,dailenson/One-DM, Official Code for ECCV 2024 paper — One-Shot Diffusion Mimicker for Handwritten Text Generation,Python,552,56,"['diffusion-models', 'handwritten-text-generation', 'computer-vision', 'deep-learning', 'pytorch-implementation', 'image-generation', 'handwriting-imitator', 'latent-diffusion']",2024-07-15 02:06:50+00:00,2025-10-15 03:32:59+00:00,https://github.com/dailenson/One-DM,197,654,8,0.1014,0.844
544618040,yandex-research/tab-ddpm,"[ICML 2023] The official implementation of the paper ""TabDDPM: Modelling Tabular Data with Diffusion Models""",Python,547,134,"['deep-learning', 'diffusion-models', 'pytorch', 'tabular', 'ai', 'synthetic-data']",2022-10-02 23:01:07+00:00,2024-07-13 04:02:14+00:00,https://github.com/yandex-research/tab-ddpm,656,1305,6,0.245,0.4192
875989196,WHU-USI3DV/VistaDream,[ICCV 2025] VistaDream: Sampling multiview consistent images for single-view scene reconstruction,Python,534,26,"['3d-generation', '3d-reconstruction', 'diffusion-models', 'scene-generation', 'single-view-reconstruction', 'novel-view-synthesis']",2024-10-21 08:06:16+00:00,2026-04-25 05:49:47+00:00,https://github.com/WHU-USI3DV/VistaDream,4,555,6,0.0487,0.9622
583616027,jaketae/storyteller,"Multimodal AI Story Teller, built with Stable Diffusion, GPT, and neural text-to-speech",Python,534,70,"['gpt', 'image-generation', 'pytorch', 'stable-diffusion', 'text-to-image', 'text-to-speech', 'text-to-video', 'video-generation', 'ddpm', 'diffusion-models', 'natural-language-generation']",2022-12-30 10:31:29+00:00,2023-08-29 16:31:11+00:00,https://github.com/jaketae/storyteller,974,1216,11,0.1311,0.4391
690956015,google/break-a-scene,"Official implementation for ""Break-A-Scene: Extracting Multiple Concepts from a Single Image"" [SIGGRAPH Asia 2023]",Python,525,26,"['deep-learning', 'diffusion-models', 'generative-ai', 'multimodal', 'text-to-image']",2023-09-13 08:10:12+00:00,2024-01-14 03:03:30+00:00,https://github.com/google/break-a-scene,837,959,5,0.0495,0.5474
573224813,pals-ttic/sjc,Score Jacobian Chaining: Lifting Pretrained 2D Diffusion Models for 3D Generation (CVPR 2023),Python,524,14,"['3d-generation', 'diffusion-models']",2022-12-02 00:57:33+00:00,2024-03-13 22:07:19+00:00,https://github.com/pals-ttic/sjc,777,1245,2,0.0267,0.4209
878605324,nv-tlabs/SCube,[NeurIPS 2024] SCube: Instant Large-Scale Scene Reconstruction using VoxSplats,Python,522,25,"['3d-reconstruction', 'diffusion-models', 'gaussian-splatting', 'sparse-view', 'voxel']",2024-10-25 17:45:26+00:00,2025-10-14 02:59:27+00:00,https://github.com/nv-tlabs/SCube,198,551,5,0.0479,0.9474
1010285990,caiyuanhao1998/Open-OmniVCus,OmniVCus: Feedforward Subject-driven Video Customization with Multimodal Control Conditions (NeurIPS 2025),Python,521,39,"['customization', 'diffusers', 'diffusion-models', 'dit', 'transformer', 'video-generation', 'multimodal-generation']",2025-06-28 18:41:16+00:00,2026-01-03 17:31:13+00:00,https://github.com/caiyuanhao1998/Open-OmniVCus,116,305,7,0.0749,1.7082
806921131,G-U-N/Phased-Consistency-Model,[NeurIPS 2024] Boosting the performance of consistency models with PCM!,Python,517,19,"['consistency-models', 'diffusion-models']",2024-05-28 06:49:42+00:00,2024-12-11 11:54:44+00:00,https://github.com/G-U-N/Phased-Consistency-Model,504,701,2,0.0368,0.7375
837411728,apple/ml-mdm,Train high-quality text-to-image diffusion models in a data & compute efficient manner,Python,514,39,"['deep-learning', 'diffusion-models', 'large-scale-vision-models', 'machine-learning', 'pytorch']",2024-08-02 23:20:57+00:00,2025-03-27 22:19:14+00:00,https://github.com/apple/ml-mdm,398,635,5,0.0759,0.8094
730276071,Kevin-thu/DiffMorpher,Official Code for DiffMorpher: Unleashing the Capability of Diffusion Models for Image Morphing (CVPR 2024),Python,509,54,"['diffusion-models', 'image-editing', 'image-morphing', 'video-generation']",2023-12-11 15:19:07+00:00,2024-04-24 10:48:59+00:00,https://github.com/Kevin-thu/DiffMorpher,735,870,4,0.1061,0.5851
1021295105,Fantasy-AMAP/fantasy-portrait,FantasyPortrait: Enhancing Multi-Character Portrait Animation with Expression-Augmented Diffusion Transformers,Python,506,35,"['diffusion-models', 'portrait-animation', 'video-generation']",2025-07-17 07:27:11+00:00,2025-08-20 03:14:02+00:00,https://github.com/Fantasy-AMAP/fantasy-portrait,253,286,3,0.0692,1.7692
618260768,atfortes/Awesome-Controllable-Diffusion,"Papers and resources on Controllable Generation using Diffusion Models, including ControlNet, DreamBooth, IP-Adapter.",Unknown,504,29,"['papers', 'controlnet', 'customization', 'dall-e', 'diffusion-models', 'dreambooth', 'latent-diffusion', 'midjourney', 'personalization', 'stable-diffusion', 'text-to-image', 'generative-art', 'image-synthesis', 'ip-adapter', 't2i-adapter', 'flux', 'multi-concept', 'stable-diffusion-webui', 'style-transfer', 'subject-driven-generation']",2023-03-24 04:47:48+00:00,2025-06-24 07:38:20+00:00,https://github.com/atfortes/Awesome-Controllable-Diffusion,309,1133,20,0.0575,0.4448
563259458,ankanbhunia/PIDM,Person Image Synthesis via Denoising Diffusion Model (CVPR 2023),Jupyter Notebook,501,61,"['diffusion-models', 'generative-models', 'generativeai', 'image-generation', 'person-image-generation', 'pose-guided-person-image-generation', 'stable-diffusion', 'cvpr2023']",2022-11-08 08:39:36+00:00,2024-06-11 14:06:46+00:00,https://github.com/ankanbhunia/PIDM,687,1268,8,0.1218,0.3951
1111539438,Visionary-Laboratory/visionary,Visionary: The World Model Carrier Built on WebGPU-Powered Gaussian Splatting Platform,Python,499,30,"['3dgs', '4dgs', 'avatar', 'gaussian-splatting', 'neural-rendering', 'threejs', 'viewer', 'webgpu', 'world-model', 'computer-graphics', 'computer-vision', 'diffusion-models', 'onnx', 'frontend', 'javascript', 'typescript', 'webdev', 'siggraph', 'siggraph-asia']",2025-12-07 06:20:38+00:00,2026-04-17 02:44:27+00:00,https://github.com/Visionary-Laboratory/visionary,13,143,19,0.0601,3.4895
1166706525,Aratako/Irodori-TTS,A Flow Matching-based Text-to-Speech Model with Emoji-driven Style Control,Python,496,57,"['diffusion-models', 'flow-matching', 'python', 'speech-synthesis', 'text-to-speech', 'tts', 'voice-cloning']",2026-02-25 14:16:22+00:00,2026-03-31 11:04:50+00:00,https://github.com/Aratako/Irodori-TTS,29,63,7,0.1149,7.873
555532742,yuanzhi-zhu/DiffPIR,"""Denoising Diffusion Models for Plug-and-Play Image Restoration"", Yuanzhi Zhu, Kai Zhang, Jingyun Liang, Jiezhang Cao, Bihan Wen, Radu Timofte, Luc Van Gool.",Python,494,48,"['diffusion-models', 'training-free', 'image-reatoration']",2022-10-21 19:19:13+00:00,2024-11-27 10:44:54+00:00,https://github.com/yuanzhi-zhu/DiffPIR,518,1286,3,0.0972,0.3841
538408555,FirasGit/medicaldiffusion,Medical Diffusion: This repository contains the code to our paper Medical Diffusion: Denoising Diffusion Probabilistic Models for 3D Medical Image Synthesis,Jupyter Notebook,491,79,"['ct', 'diffusion-models', 'machine-learning', 'mri']",2022-09-19 08:40:14+00:00,2023-05-12 13:25:42+00:00,https://github.com/FirasGit/medicaldiffusion,1083,1318,4,0.1609,0.3725
620165658,diffusion-classifier/diffusion-classifier,Diffusion Classifier leverages pretrained diffusion models to perform zero-shot classification without additional training,Python,488,45,"['bayes-theorem', 'classification', 'computer-vision', 'deep-learning', 'diffusion', 'diffusion-models', 'elbo', 'generative', 'generative-models', 'machine-learning', 'monte-carlo', 'robustness', 'supervised-learning', 'zero-shot-classification', 'zero-shot-learning']",2023-03-28 06:47:11+00:00,2024-02-28 16:26:16+00:00,https://github.com/diffusion-classifier/diffusion-classifier,791,1128,15,0.0922,0.4326
499173659,energy-based-model/Compositional-Visual-Generation-with-Composable-Diffusion-Models-PyTorch,[ECCV 2022] Compositional Generation using Diffusion Models,Jupyter Notebook,486,39,"['compositionality', 'diffusion-models', 'ebm', 'generative-model', 'energy-based-model']",2022-06-02 14:42:53+00:00,2025-04-24 21:51:19+00:00,https://github.com/energy-based-model/Compositional-Visual-Generation-with-Composable-Diffusion-Models-PyTorch,370,1427,5,0.0802,0.3406
731037923,ximinng/PyTorch-SVGRender,"SVG Differentiable Rendering: Generating vector graphics using neural networks. Support: text-to-SVG, Image-to-SVG, SVG Editing.",Python,486,51,"['differentiable-rendering', 'svg', 'text-to-svg', 'img-to-svg', 'svg-generation', 'pytorch-svgrender', 'rendering-2d-graphics', 'svg-synthesis', 'diffusion', 'diffusion-models', 'score-distillation', 'sds', 'text-to-sketch', 'vector-sketch', 'svgrender']",2023-12-13 08:18:01+00:00,2025-02-25 05:07:20+00:00,https://github.com/ximinng/PyTorch-SVGRender,429,868,15,0.1049,0.5599
537093072,pinellolab/DNA-Diffusion,🧬 Generative modeling of regulatory DNA sequences with diffusion probabilistic models 💨 ,Python,478,61,"['deep-learning', 'diffusion-models', 'genomics', 'regulatory-genomics', 'stable-diffusion', 'generative-model', 'diffusion-probabilistic-models']",2022-09-15 15:35:12+00:00,2026-04-23 14:43:35+00:00,https://github.com/pinellolab/DNA-Diffusion,6,1322,7,0.1276,0.3616
503562560,guan-yuan/Awesome-Singing-Voice-Synthesis-and-Singing-Voice-Conversion,"A paper and project list about the cutting edge Speech Synthesis, Text-to-Speech (TTS), Singing Voice Synthesis (SVS), Voice Conversion (VC), Singing Voice Conversion (SVC), and related interesting works (such as Music Synthesis, Automatic Music Transcription, Automatic MOS Prediction, SSL-based ASR...etc). ",Unknown,477,34,"['pytorch', 'singing-synthesis', 'singing-voice', 'singing-voice-conversion', 'singing-voice-synthesis', 'speech', 'speech-synthesis', 'tts', 'voice-conversion', 'music', 'music-generation', 'music-synthesis', 'automatic-music-transcription', 'diffusion-models', 'mos-prediction', 'music-transcription', 'text-to-speech']",2022-06-15 00:30:19+00:00,2022-09-28 07:05:02+00:00,https://github.com/guan-yuan/Awesome-Singing-Voice-Synthesis-and-Singing-Voice-Conversion,1309,1415,17,0.0713,0.3371
1158444028,gracezhao1997/Awesome-Video-World-Models-with-AR-Diffusion,"A Curated List of Awesome Video World Models with AR Diffusion: Covering Algorithms, Applications, and Infrastructure, Aimed at Serving as a Comprehensive Resource for Researchers, Practitioners, and Enthusiasts.",TeX,477,17,"['ar-diffusion', 'autoregressive', 'awesome-list', 'computer-vision', 'diffusion-models', 'generative-ai', 'video-generation', 'world-models']",2026-02-15 11:37:20+00:00,2026-04-27 14:26:10+00:00,https://github.com/gracezhao1997/Awesome-Video-World-Models-with-AR-Diffusion,2,73,8,0.0356,6.5342
871725446,LituRout/RF-Inversion,Rectified Flow Inversion (RF-Inversion) - ICLR 2025,Python,475,19,"['diffusion-models', 'generative-modeling', 'image-editing', 'inverse-problems', 'stochastic-differential-equations', 'stylization', 'rectified-flows', 'stroke2image-synthesis']",2024-10-12 19:04:07+00:00,2025-03-19 05:53:28+00:00,https://github.com/LituRout/RF-Inversion,406,564,8,0.04,0.8422
