repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,pca_x,pca_y,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
862421352,menyifang/MIMO,"Official implementation of ""MIMO: Controllable Character Video Synthesis with Spatial Decomposed Modeling""",Python,1581,72,"['character-animation', 'diffusion-models', 'human-animation', 'image-animation', 'video-editing', 'video-generation']",2024-09-24 15:12:47+00:00,2025-06-19 01:52:26+00:00,https://github.com/menyifang/MIMO,315,582,6,0.0455,2.7165,0.21381749,0.24316645,"['character-animation', 'diffusion-models', 'human-animation', 'image-animation', 'video-editing', 'video-generation']",-0.6663098819241929,-1.5603399915948173,-0.7355969578030914,-0.43637544443819726,-0.04797787051891485,-0.17543497301827005,0.2791392283296329,-0.1200123529831836,-0.14761542914123454,0.34735535681076735,0,Herramientas de IA modernas
1076111130,OpenImagingLab/FlashVSR,[CVPR 2026] Towards Real-Time Diffusion-Based Streaming Video Super-Resolution — An efficient one-step diffusion framework for streaming VSR with locality-constrained sparse attention and a tiny conditional decoder.,Python,1563,130,"['diffusion-models', 'video-super-resolution', 'video-restoration']",2025-10-14 12:20:30+00:00,2025-12-23 05:50:02+00:00,https://github.com/OpenImagingLab/FlashVSR,127,197,3,0.0832,7.934,0.31741655,0.08529066,"['diffusion-models', 'video-super-resolution', 'video-restoration']",-0.6473686269810847,-1.7185578634277654,-1.1657251769707222,-0.6536496665577944,0.5234363019138077,-0.18004778607573133,0.33797152499766026,0.06331263609921017,-0.09513852219654115,0.2909502718365597,0,Herramientas de IA modernas
545595027,gcorso/DiffDock,"Implementation of DiffDock: Diffusion Steps, Twists, and Turns for Molecular Docking",Python,1502,349,"['diffusion-models', 'docking', 'binding', 'computational-biology', 'equivariance', 'machine-learning', 'non-euclidean-geometry', 'score-based-models']",2022-10-04 16:42:00+00:00,2025-05-02 13:59:19+00:00,https://github.com/gcorso/DiffDock,362,1303,8,0.2324,1.1527,0.10242254,0.09631487,"['diffusion-models', 'docking', 'binding', 'computational-biology', 'equivariance', 'machine-learning', 'non-euclidean-geometry', 'score-based-models']",-0.37007759173966953,-0.20798428406424158,-0.12447991240973248,-0.14334315704426137,0.7872930266699741,-0.2330262718075353,0.38329463520787055,0.15408854803323613,0.3992822124794121,0.4391338385030087,0,Herramientas de IA modernas
474150870,davidADSP/Generative_Deep_Learning_2nd_Edition,"The official code repository for the second edition of the O'Reilly book Generative Deep Learning: Teaching Machines to Paint, Write, Compose and Play.",Jupyter Notebook,1489,581,"['chatgpt', 'dalle2', 'data-science', 'deep-learning', 'diffusion-models', 'generative-adversarial-network', 'gpt-3', 'machine-learning', 'python', 'stable-diffusion', 'tensorflow']",2022-03-25 20:11:14+00:00,2024-06-02 14:32:23+00:00,https://github.com/davidADSP/Generative_Deep_Learning_2nd_Edition,696,1496,11,0.3902,0.9953,0.08074908,-0.15127864,"['chatgpt', 'dalle2', 'data-science', 'deep-learning', 'diffusion-models', 'generative-adversarial-network', 'gpt-3', 'machine-learning', 'python', 'stable-diffusion', 'tensorflow']",-0.10644606661738151,1.061164819046978,0.5943149025830441,0.39962528807983405,1.283569929113893,-0.9006982898451484,-0.31278307639245106,1.3929479126168314,0.5732212304422495,-0.02405618456918026,1,Proyectos establecidos y educativos
783303222,PKU-YuanGroup/MagicTime,[TPAMI 2025🔥] MagicTime: Time-lapse Video Generation Models as Metamorphic Simulators,Python,1343,123,"['text-to-video', 'video-generation', 'diffusion-models', 'time-lapse', 'time-lapse-dataset', 'open-sora-plan', 'long-video-generation', 'metamorphic-video-generation']",2024-04-07 14:17:15+00:00,2026-04-14 03:25:38+00:00,https://github.com/PKU-YuanGroup/MagicTime,16,752,8,0.0916,1.7859,0.19669321,0.10041518,"['text-to-video', 'video-generation', 'diffusion-models', 'time-lapse', 'time-lapse-dataset', 'open-sora-plan', 'long-video-generation', 'metamorphic-video-generation']",-0.42302310856277114,-1.502565904937083,-0.23608103891368748,-0.4001348372214838,0.397869283714176,-0.01864093085335914,0.3422292154278258,-0.1926559024925847,-0.18401208323614848,0.33147268962689547,0,Herramientas de IA modernas
534779800,bloc97/CrossAttentionControl,"Unofficial implementation of ""Prompt-to-Prompt Image Editing with Cross Attention Control"" with Stable Diffusion",Jupyter Notebook,1341,86,"['cross-attention', 'deep-learning', 'diffusion-models', 'stable-diffusion']",2022-09-09 19:30:49+00:00,2022-10-18 15:50:28+00:00,https://github.com/bloc97/CrossAttentionControl,1289,1328,4,0.0641,1.0098,0.21809919,0.16602382,"['cross-attention', 'deep-learning', 'diffusion-models', 'stable-diffusion']",-1.1349820198420082,-0.14777797230615164,-1.2115360555980212,-0.08730407286523913,-0.8570643730429143,-0.5064559592848012,-0.6961485299146071,0.8843994251897921,-0.43030898430102116,-0.011809802112129834,0,Herramientas de IA modernas
558368772,wyhuai/DDNM,[ICLR 2023 Oral] Zero-Shot Image Restoration Using Denoising Diffusion Null-Space Model,Python,1339,104,"['diffusion-models', 'zero-shot', 'image-restoration', 'iclr', 'iclr2023']",2022-10-27 12:14:17+00:00,2024-04-25 08:28:06+00:00,https://github.com/wyhuai/DDNM,734,1280,5,0.0777,1.0461,0.35180336,0.17547473,"['diffusion-models', 'zero-shot', 'image-restoration', 'iclr', 'iclr2023']",-0.8715396445244331,-0.677176183641189,-0.9514157353745005,-0.29519153496507444,-0.3053381692203058,-0.16498066671159156,0.2164744866758329,-0.2612116825649862,-0.06529466271057974,0.3086384833838575,0,Herramientas de IA modernas
809060646,muzishen/IMAGDressing,"[AAAI 2025]👔IMAGDressing👔: Interactive Modular Apparel Generation for Virtual Dressing. It enables customizable human image generation with flexible garment, pose, and scene control, ensuring high fidelity and garment consistency for virtual dressing.",Python,1335,120,"['datasets', 'diffusion-models', 'try-on', 'text-to-image-generation']",2024-06-01 15:18:27+00:00,2025-09-30 17:26:49+00:00,https://github.com/muzishen/IMAGDressing,211,697,4,0.0899,1.9154,0.14500171,0.27269158,"['datasets', 'diffusion-models', 'try-on', 'text-to-image-generation']",-0.6710240767624432,-1.3404654302624806,-0.9439525652928374,-0.5877878677758748,0.3621258905513867,-0.03225985387637686,0.31855836975090723,-0.07913443160719422,-0.09803655263074174,0.2875300315699069,0,Herramientas de IA modernas
894945634,ali-vilab/TeaCache,Timestep Embedding Tells: It's Time to Cache for Video Diffusion Model,Python,1316,56,"['diffusion-models', 'inference-acceleration', 'video-generation', 'cogvideox', 'hunyuan-video', 'latte', 'open-sora', 'open-sora-plan']",2024-11-27 09:34:58+00:00,2025-06-08 14:29:09+00:00,https://github.com/ali-vilab/TeaCache,325,518,8,0.0426,2.5405,0.24205822,0.10581055,"['diffusion-models', 'inference-acceleration', 'video-generation', 'cogvideox', 'hunyuan-video', 'latte', 'open-sora', 'open-sora-plan']",-0.6073828407763381,-1.6310761491450352,-0.44402451164540546,-0.298788051051908,-0.12339466622097876,-0.30878108528521986,0.27219358552986195,-0.161061538175064,-0.18317180399284003,0.3855029802510414,0,Herramientas de IA modernas
687727674,shivammehta25/Matcha-TTS,[ICASSP 2024] 🍵 Matcha-TTS: A fast TTS architecture with conditional flow matching,Jupyter Notebook,1294,196,"['deep-learning', 'flow-matching', 'machine-learning', 'non-autoregressive', 'probabilistic', 'probabilistic-machine-learning', 'text-to-speech', 'tts', 'tts-api', 'tts-engines', 'diffusion-model', 'diffusion-models']",2023-09-05 22:08:15+00:00,2026-04-27 22:18:54+00:00,https://github.com/shivammehta25/Matcha-TTS,2,967,12,0.1515,1.3382,0.046320766,0.17653194,"['deep-learning', 'flow-matching', 'machine-learning', 'non-autoregressive', 'probabilistic', 'probabilistic-machine-learning', 'text-to-speech', 'tts', 'tts-api', 'tts-engines', 'diffusion-model', 'diffusion-models']",-0.1121847920026401,-0.9406227568450279,0.728105112283864,-0.022617944945600262,0.5163934672517313,-0.017317555124070967,-0.36326311427127567,1.2980625462200832,-0.14992960466997624,0.17172213169548842,2,Ecosistema LLM emergente
663801546,Yujun-Shi/DragDiffusion,"[CVPR2024, Highlight] Official code for DragDiffusion",Python,1255,94,"['artificial-intelligence', 'diffusion-models', 'draggan', 'image-editing', 'dragdiffusion', 'cvpr2024']",2023-07-08 06:11:13+00:00,2024-01-29 13:25:43+00:00,https://github.com/Yujun-Shi/DragDiffusion,821,1026,6,0.0749,1.2232,0.31421024,0.23528728,"['artificial-intelligence', 'diffusion-models', 'draggan', 'image-editing', 'dragdiffusion', 'cvpr2024']",-0.8654568891724448,-0.7885133926852026,-0.8528208996752946,-0.1917285040086289,-0.40515276243229925,-0.4429684615213763,0.19429849896981155,-0.1475048043267851,0.06411415334607143,0.3912633255671192,0,Herramientas de IA modernas
569687650,Fantasy-Studio/Paint-by-Example,Paint by Example: Exemplar-based Image Editing with Diffusion Models,Python,1245,113,"['computer-vision', 'deep-learning', 'diffusion-models', 'image-editing', 'image-generation', 'image-manipulation', 'pytorch', 'stable-diffusion', 'paint-by-example']",2022-11-23 11:49:29+00:00,2023-11-28 02:32:20+00:00,https://github.com/Fantasy-Studio/Paint-by-Example,884,1253,9,0.0908,0.9936,0.3294092,0.065778576,"['computer-vision', 'deep-learning', 'diffusion-models', 'image-editing', 'image-generation', 'image-manipulation', 'pytorch', 'stable-diffusion', 'paint-by-example']",-0.7687626594592429,-0.4492807120184382,-0.24280265271422158,0.12613422389237472,-0.6674667471724891,-0.5325316815407147,0.7439919847434247,0.5774688673280373,-0.7923445766284059,-0.06069178425384427,0,Herramientas de IA modernas
625802507,declare-lab/tango,A family of diffusion models for text-to-audio generation.,Python,1235,106,"['audio-generation', 'diffusion', 'diffusion-models', 'language-models', 'large-language-models', 'text-to-audio']",2023-04-10 06:10:19+00:00,2025-07-29 02:13:29+00:00,https://github.com/declare-lab/tango,275,1115,6,0.0858,1.1076,0.06232118,0.33511737,"['audio-generation', 'diffusion', 'diffusion-models', 'language-models', 'large-language-models', 'text-to-audio']",-0.6258431057382852,-1.145977635234012,-0.6024686251714397,-0.4375433320977416,0.14651012862456944,0.04170411101161137,0.25598789731966176,-0.24560319366264294,-0.03681471246921186,0.30101683633841686,0,Herramientas de IA modernas
979235459,Tencent-Hunyuan/HunyuanCustom,HunyuanCustom: A Multimodal-Driven Architecture for Customized Video Generation,Python,1219,107,"['audio-driven', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'video-editing', 'video-generation']",2025-05-07 07:48:42+00:00,2025-10-15 06:54:23+00:00,https://github.com/Tencent-Hunyuan/HunyuanCustom,196,357,6,0.0878,3.4146,0.19496895,0.24667503,"['audio-driven', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'video-editing', 'video-generation']",-0.5882011409197377,-1.5880000044401663,-0.6908772231043062,-0.45394808822277655,0.3647480628540326,-0.30761281364665843,0.31844888799248616,-0.0576553455170237,-0.13379615109854975,0.32881409976393255,0,Herramientas de IA modernas
1155232855,FireRedTeam/FireRed-Image-Edit,"FireRed-Image-Edit is a powerful image editing foundation model achieving open-source state-of-the-art performance with precise instruction following, high-fidelity generation, superior identity consistency, and seamless multi-element fusion.",Python,1185,68,"['aigc', 'deep-learning', 'diffusion-models', 'image-generation', 'image2image', 'pytorch']",2026-02-11 09:25:09+00:00,2026-04-03 17:02:49+00:00,https://github.com/FireRedTeam/FireRed-Image-Edit,26,77,6,0.0574,15.3896,0.16427481,0.010639904,"['aigc', 'deep-learning', 'diffusion-models', 'image-generation', 'image2image', 'pytorch']",-0.4931101533503959,-1.9125433823500482,-0.5843109850240832,-0.3598023312606594,0.23079965928203822,-0.19749916288300676,0.908845295395553,0.8222112636535986,-0.6905720277494521,-0.1595681645367544,0,Herramientas de IA modernas
703433265,cure-lab/MagicDrive,[ICLR24] Official implementation of the paper “MagicDrive: Street View Generation with Diverse 3D Geometry Control”,Python,1183,49,"['autonomous-vehicles', 'deep-learning', 'image-generation', 'pytorch', 'diffusion-models', 'video-generation']",2023-10-11 08:33:23+00:00,2025-04-21 10:20:04+00:00,https://github.com/cure-lab/MagicDrive,373,931,6,0.0414,1.2707,0.3250109,0.13168402,"['autonomous-vehicles', 'deep-learning', 'image-generation', 'pytorch', 'diffusion-models', 'video-generation']",-0.71097243137103,-1.206667270211474,-0.5611169770872879,-0.3402374408183305,-0.3444744745921454,0.010163608742531444,0.832841931108135,0.6111226203263821,-0.6603464761360252,-0.17244793598228145,0,Herramientas de IA modernas
972957983,nv-tlabs/Difix3D,[CVPR 2025 Oral & Best Paper Finalist] Difix3D+: Improving 3D Reconstructions with Single-Step Diffusion Models,Python,1155,99,"['diffusion-models', 'gaussian-splatting', 'nerf', '3d']",2025-04-26 00:58:38+00:00,2025-06-28 01:31:31+00:00,https://github.com/nv-tlabs/Difix3D,306,369,4,0.0857,3.1301,0.45542616,0.087877415,"['diffusion-models', 'gaussian-splatting', 'nerf', '3d']",-0.7235801637374711,-1.480267449306602,-1.0430155771827803,-0.5444396660925525,0.3216656148238639,-0.2991351880701902,0.30368584471576276,-0.010355820554282275,-0.09066169190832946,0.30804231382101954,0,Herramientas de IA modernas
632778930,wladradchenko/wunjo.wladradchenko.ru,"Wunjo CE: Face Swap, Lip Sync, Control Remove Objects & Text & Background, Restyling, Audio Separator, Clone Voice, Video Generation. Open Source, Local & Free.",JavaScript,1143,121,"['free', 'wunjo', 'face-swap', 'segment-anything', 'deepfake', 'diffusion-models', 'img2video', 'lip-sync', 'remover', 'restyle', 'txt2video', 'voice-clone', 'controlnet', 'face-animation', 'photo-editing', 'public-api', 'remove-background', 'video-editing', 'video-generation']",2023-04-26 05:44:09+00:00,2026-02-03 13:17:18+00:00,https://github.com/wladradchenko/wunjo.wladradchenko.ru,85,1099,19,0.1059,1.04,0.0017748483,0.25804397,"['free', 'wunjo', 'face-swap', 'segment-anything', 'deepfake', 'diffusion-models', 'img2video', 'lip-sync', 'remover', 'restyle', 'txt2video', 'voice-clone', 'controlnet', 'face-animation', 'photo-editing', 'public-api', 'remove-background', 'video-editing', 'video-generation']",0.022079168140094765,-1.2977706182212776,1.5342013164651678,0.4058677847891397,0.041018771495512855,-0.33100207859440883,-0.5446551195691226,-0.31459876987554447,-0.5490761896559891,0.3320218859205617,2,Ecosistema LLM emergente
921374864,YanWenKun/Hunyuan3D-2-WinPortable,📦Portable package for running Hunyuan3D 2.0/2.1 on Windows. | 混元 3D 2.0/2.1 整合包,Batchfile,1133,104,"['3d', '3d-aigc', '3d-generation', 'diffusion-models', 'hunyuan3d', 'image-to-3d', 'shape', 'shape-generation', 'text-to-3d', 'texture-generation']",2025-01-23 20:44:28+00:00,2025-11-19 00:18:58+00:00,https://github.com/YanWenKun/Hunyuan3D-2-WinPortable,162,461,10,0.0918,2.4577,-0.03212611,0.3017851,"['3d', '3d-aigc', '3d-generation', 'diffusion-models', 'hunyuan3d', 'image-to-3d', 'shape', 'shape-generation', 'text-to-3d', 'texture-generation']",-0.388949324844792,-1.5513480403146884,0.02332490418444945,-0.18618735768065614,0.31116334384813443,-0.3362339078761637,-0.49230068314166153,0.0819854464470301,-0.3972617014124361,0.25480556817092104,0,Herramientas de IA modernas
987252260,haidog-yaqub/MeanFlow,"Pytorch Implementation (unofficial) of the paper ""Mean Flows for One-step Generative Modeling"" by Geng et al.",Python,1128,64,"['diffusion-models', 'flow-matching', 'generative-model']",2025-05-20 19:56:10+00:00,2025-12-17 00:07:34+00:00,https://github.com/haidog-yaqub/MeanFlow,134,344,3,0.0567,3.2791,0.20328103,-0.046443515,"['diffusion-models', 'flow-matching', 'generative-model']",-0.7194089700299012,-1.7451138457832867,-1.1338377039059022,-0.7030552193632765,0.3283434817769719,-0.04083925973908003,0.32505223979016595,0.02633437378784781,-0.11486503409930379,0.3129230607353278,0,Herramientas de IA modernas
627274798,PRIV-Creation/Awesome-Controllable-T2I-Diffusion-Models,A collection of resources on controllable generation with text-to-image diffusion models.,Unknown,1117,32,"['awesome', 'awesome-list', 'diffusion-models', 'personalization', 'controllable-generation', 'multi-concept', 'spatial-controls', 'text-to-image']",2023-04-13 06:14:11+00:00,2024-12-31 03:55:16+00:00,https://github.com/PRIV-Creation/Awesome-Controllable-T2I-Diffusion-Models,485,1112,8,0.0286,1.0045,0.114695266,0.15263006,"['awesome', 'awesome-list', 'diffusion-models', 'personalization', 'controllable-generation', 'multi-concept', 'spatial-controls', 'text-to-image']",-0.6847744364801811,-1.1966681265520205,-0.34600999700076907,-0.2126142215548344,-0.457402324935508,0.02963291746200813,-0.7879905357327068,0.08800756592254522,-0.3568162186561773,0.3723774438163638,0,Herramientas de IA modernas
617044480,lukasHoel/text2room,Text2Room generates textured 3D meshes from a given text prompt using 2D text-to-image models (ICCV2023).,Python,1082,75,"['3d-generation', 'diffusion-models', 'mesh-generation', 'text-to-image']",2023-03-21 15:36:42+00:00,2023-11-15 15:00:12+00:00,https://github.com/lukasHoel/text2room,896,1135,4,0.0693,0.9533,0.17034625,0.29369614,"['3d-generation', 'diffusion-models', 'mesh-generation', 'text-to-image']",-1.00601777551021,-0.6646068460196015,-1.2014427246407882,-0.29977527200743426,-0.431192688646775,-0.326789325273376,0.18939360590284005,-0.20924800159794485,-0.037964533330311745,0.31695610504843813,0,Herramientas de IA modernas
594869373,omerbt/MultiDiffusion,"Official Pytorch Implementation for ""MultiDiffusion: Fusing Diffusion Paths for Controlled Image Generation"" presenting ""MultiDiffusion"" (ICML 2023)",Jupyter Notebook,1055,64,"['diffusion-models', 'generative-model', 'image-generation', 'stable-diffusion', 'text-to-image', 'multidiffusion', 'icml']",2023-01-29 21:50:17+00:00,2023-09-21 12:27:10+00:00,https://github.com/omerbt/MultiDiffusion,951,1186,7,0.0607,0.8895,0.4690807,0.08133366,"['diffusion-models', 'generative-model', 'image-generation', 'stable-diffusion', 'text-to-image', 'multidiffusion', 'icml']",-0.8985718353352641,-0.6329166311446107,-0.7059931435313936,-0.07023624806437657,-0.5546235665825406,-0.4578385565346092,-0.8728667059609574,0.201495238608493,-0.44062033000177486,0.097029732410679,0,Herramientas de IA modernas
695699688,hkproj/pytorch-stable-diffusion,Stable Diffusion implemented from scratch in PyTorch,Jupyter Notebook,1054,205,"['diffusion-models', 'latent-diffusion-models', 'paper-implementations', 'pytorch', 'pytorch-implementation', 'stable-diffusion']",2023-09-24 00:00:17+00:00,2024-10-22 08:34:36+00:00,https://github.com/hkproj/pytorch-stable-diffusion,554,949,6,0.1945,1.1106,0.30891702,-0.1153267,"['diffusion-models', 'latent-diffusion-models', 'paper-implementations', 'pytorch', 'pytorch-implementation', 'stable-diffusion']",-0.6365465433318187,-0.40449894201659553,-0.5863468713003103,-0.1902662486038424,0.6284606419631769,-0.5516340064542946,-0.4090441388917811,0.4821459404053322,-0.8028336049194524,-0.48466508435113914,0,Herramientas de IA modernas
704036520,showlab/MotionDirector,[ECCV 2024 Oral] MotionDirector: Motion Customization of Text-to-Video Diffusion Models.,Python,1048,61,"['diffusion-models', 'text-to-motion', 'text-to-video', 'text-to-video-generation', 'video-generation', 'motion-customization']",2023-10-12 12:06:55+00:00,2024-08-21 03:51:01+00:00,https://github.com/showlab/MotionDirector,617,930,6,0.0582,1.1269,0.37204957,0.23230542,"['diffusion-models', 'text-to-motion', 'text-to-video', 'text-to-video-generation', 'video-generation', 'motion-customization']",-0.8170452172664445,-1.072528811225947,-0.8045300563832533,-0.29566566753771795,-0.2866150719302638,-0.2677620613721659,0.22986852218023557,-0.2078838166440836,-0.10971105180711424,0.3503236478855628,0,Herramientas de IA modernas
687449432,liuyuan-pal/SyncDreamer,[ICLR 2024 Spotlight] SyncDreamer: Generating Multiview-consistent Images from a Single-view Image,Python,1034,51,"['3d-reconstruction', 'diffusion-models', 'generative-model', 'single-view-reconstruction']",2023-09-05 11:38:11+00:00,2025-10-26 16:16:49+00:00,https://github.com/liuyuan-pal/SyncDreamer,185,967,4,0.0493,1.0693,0.34334743,0.15502784,"['3d-reconstruction', 'diffusion-models', 'generative-model', 'single-view-reconstruction']",-0.7198663844884335,-1.3917885664914567,-0.9051107768660447,-0.6199997435687972,0.08741999484054826,0.2550314801834507,0.30572714805713697,-0.14319867911178533,-0.13279281694518952,0.31606562858606113,0,Herramientas de IA modernas
836079752,3DTopia/3DTopia-XL,[CVPR 2025 Highlight] 3DTopia-XL: High-Quality 3D PBR Asset Generation via Primitive Diffusion,Python,1030,38,"['3d-generation', 'diffusion-models', 'image-to-3d', 'text-to-3d', 'cvpr', 'cvpr2025']",2024-07-31 05:51:35+00:00,2025-07-14 01:54:53+00:00,https://github.com/3DTopia/3DTopia-XL,290,637,6,0.0369,1.617,0.33517972,0.18428116,"['3d-generation', 'diffusion-models', 'image-to-3d', 'text-to-3d', 'cvpr', 'cvpr2025']",-0.6961061764215638,-1.5876118207764924,-0.7090547632382852,-0.4534871389225729,-0.08156066407628966,-0.09865791493206716,0.28052151380998125,-0.1311783617856838,-0.1615339405199298,0.366020821803499,0,Herramientas de IA modernas
734171107,open-mmlab/PIA,"[CVPR 2024] PIA, your Personalized Image Animator. Animate your images by text prompt, combing with Dreambooth, achieving stunning videos.           PIA，你的个性化图像动画生成器，利用文本提示将图像变为奇妙的动画",Python,975,74,"['aigc', 'animation', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'personalized-generation', 'stable-diffusion']",2023-12-21 03:29:34+00:00,2024-08-05 09:11:48+00:00,https://github.com/open-mmlab/PIA,632,861,7,0.0759,1.1324,0.11757074,0.30781582,"['aigc', 'animation', 'diffusion-models', 'image-to-video', 'image-to-video-generation', 'personalized-generation', 'stable-diffusion']",-0.7800670715055926,-1.066850996065019,-0.6759725226446462,-0.22442641832520177,-0.207013308783338,-0.45067548467368473,0.18845823891810043,-0.23778194120408838,-0.1575040675340213,0.3992613853528355,0,Herramientas de IA modernas
892729604,fallenshock/FlowEdit,"Official implementation of the paper: ""FlowEdit: Inversion-Free Text-Based Editing Using Pre-Trained Flow Models""",Python,975,51,"['diffusion-models', 'editing', 'editing-image', 'generative-model', 'rectified-flow', 'text-guided-image-editing', 'text-guided-image-manipulation']",2024-11-22 17:01:07+00:00,2026-04-24 10:20:34+00:00,https://github.com/fallenshock/FlowEdit,5,523,7,0.0523,1.8642,-0.024831647,0.18270296,"['diffusion-models', 'editing', 'editing-image', 'generative-model', 'rectified-flow', 'text-guided-image-editing', 'text-guided-image-manipulation']",-0.5192127194379651,-1.8124489812331153,-0.4336032696238765,-0.4977713826206765,0.24775348799846858,0.0015047931262610233,0.3340336844501537,-0.11844345990788815,-0.1990351764306582,0.3631640205851216,0,Herramientas de IA modernas
1144211118,OpenMOSS/MOVA,MOVA: Towards Scalable and Synchronized Video–Audio Generation,Python,967,83,"['video-audio-generation', 'diffusion-models', 'multimodal', 'sglang']",2026-01-28 12:31:50+00:00,2026-04-01 07:05:57+00:00,https://github.com/OpenMOSS/MOVA,28,91,4,0.0858,10.6264,0.16989811,0.18832454,"['video-audio-generation', 'diffusion-models', 'multimodal', 'sglang']",-0.5861856891417266,-1.8648518890236183,-0.9872927186410282,-0.5910697597162755,0.6260606555373806,-0.1979317191962524,0.35593640658431414,0.06613741197463358,-0.1250653398759082,0.31710289191421664,0,Herramientas de IA modernas
726013572,horseee/DeepCache,[CVPR 2024] DeepCache: Accelerating Diffusion Models for Free,Python,963,52,"['diffusion-models', 'efficient-inference', 'model-compression', 'stable-diffusion', 'training-free']",2023-12-01 10:54:04+00:00,2024-06-27 05:47:35+00:00,https://github.com/horseee/DeepCache,671,880,5,0.054,1.0943,0.32136735,-0.079428725,"['diffusion-models', 'efficient-inference', 'model-compression', 'stable-diffusion', 'training-free']",-0.8997404817644497,-1.099794159252011,-1.006268031669331,-0.3567744749251847,-0.31345819362486155,-0.3250693703588058,0.1783194754676587,-0.19169993348585398,-0.13674996149250915,0.39095066306778786,0,Herramientas de IA modernas
446713689,konpatp/diffae,Official implementation of Diffusion Autoencoders,Jupyter Notebook,963,157,"['deep-learning', 'diffusion-models', 'autoencoder', 'ffhq', 'lsun', 'latent-variable-models', 'cvpr2022']",2022-01-11 07:06:49+00:00,2024-09-12 17:51:20+00:00,https://github.com/konpatp/diffae,594,1569,7,0.163,0.6138,0.201635,-0.032865245,"['deep-learning', 'diffusion-models', 'autoencoder', 'ffhq', 'lsun', 'latent-variable-models', 'cvpr2022']",-0.6275853993018282,-0.08953743398566155,-0.3204157649938348,-0.09196095424410174,0.2098599664290366,-0.09330798247099911,-0.5038534914454221,0.813245078695887,-0.4431210390858846,-0.11603735151711017,0,Herramientas de IA modernas
840665645,UCSC-VLAA/story-iter,[ICLR 2026] A Training-free Iterative Framework for Long Story Visualization,Python,957,130,"['storytelling', 'diffusion-models', 'image-generation', 'generative-art', 'generative-model', 'visual-storytelling']",2024-08-10 10:05:23+00:00,2026-04-02 19:43:26+00:00,https://github.com/UCSC-VLAA/story-iter,27,627,6,0.1358,1.5263,0.042831257,0.02911158,"['storytelling', 'diffusion-models', 'image-generation', 'generative-art', 'generative-model', 'visual-storytelling']",-0.49002722272633575,-1.338345386024844,-0.5338496845782653,-0.49968927659191914,0.7573545397860595,-0.1179268942889021,0.36372862226068026,-0.10341406999459671,-0.1195218990854621,0.28124294002433897,0,Herramientas de IA modernas
892076269,ZhengYinan-AIR/Diffusion-Planner,"[ICLR 2025 Oral] The official implementation of ""Diffusion-Based Planning for Autonomous Driving with Flexible Guidance""",Python,956,144,"['autonomous-driving', 'diffusion-models', 'imitation-learning', 'motion-planning', 'pytorch']",2024-11-21 13:20:26+00:00,2026-03-10 08:41:05+00:00,https://github.com/ZhengYinan-AIR/Diffusion-Planner,50,524,5,0.1506,1.8244,0.037183512,-0.04359611,"['autonomous-driving', 'diffusion-models', 'imitation-learning', 'motion-planning', 'pytorch']",-0.5273808038091563,-1.2622543112210716,-0.6535186168206857,-0.51393183108915,0.8210178294944624,-0.2062086513099454,0.7087060500054596,0.11227107450368012,-0.5208073957370638,-0.19830961444904308,0,Herramientas de IA modernas
648133004,ali-vilab/videocomposer,Official repo for VideoComposer: Compositional Video Synthesis with Motion Controllability,Python,955,86,"['diffusion-models', 'video-generation', 'video-synthesiswith']",2023-06-01 09:27:30+00:00,2023-11-11 02:45:57+00:00,https://github.com/ali-vilab/videocomposer,901,1063,3,0.0901,0.8984,0.2762346,0.15904462,"['diffusion-models', 'video-generation', 'video-synthesiswith']",-1.035882764592979,-0.5938378449816439,-1.3535049328652968,-0.3516876004248464,-0.2584444516771828,-0.3788757275767045,0.1997455892947847,-0.1627717414859767,-0.006569045785624561,0.29230560221357066,0,Herramientas de IA modernas
