repo_id,nombre,descripcion,lenguaje,stars,forks,topics,fecha_creacion,ultimo_commit,url,dias_sin_commit,antiguedad_dias,num_topics,ratio_forks_stars,stars_por_dia,topics_list,pca_kmeans_1,pca_kmeans_2,pca_kmeans_3,pca_kmeans_4,pca_kmeans_5,pca_kmeans_6,pca_kmeans_7,pca_kmeans_8,pca_kmeans_9,pca_kmeans_10,cluster_kmeans,cluster_nombre
646537482,bghira/SimpleTuner,A general fine-tuning kit geared toward image/video/audio diffusion models.,Python,2824,279,"['diffusers', 'diffusion-models', 'fine-tuning', 'flux-dev', 'machine-learning', 'stable-diffusion']",2023-05-28 18:01:02+00:00,2026-04-27 17:19:16+00:00,https://github.com/bghira/SimpleTuner,2,1067,6,0.0988,2.6467,"['diffusers', 'diffusion-models', 'fine-tuning', 'flux-dev', 'machine-learning', 'stable-diffusion']",-0.36201136925303845,-1.2327828861321513,-0.4039916141785604,-0.5480195150534249,0.3611999827952838,0.3332464366659825,0.3554684778313595,0.23609080005862623,0.2599591089022627,0.5238227489946092,0,Herramientas de IA modernas
819291550,Tencent/MimicMotion,High-Quality Human Motion Video Generation with Confidence-aware Pose Guidance,Python,2571,233,"['diffusion-models', 'video-generation']",2024-06-24 08:08:08+00:00,2025-11-18 06:29:12+00:00,https://github.com/Tencent/MimicMotion,162,674,2,0.0906,3.8145,"['diffusion-models', 'video-generation']",-0.6491710664889355,-1.355141823209875,-1.2523358400530347,-0.7485003096634287,0.4576144838298459,0.08584900311263664,0.3310679952961779,-0.01888072792197229,-0.06425016798578179,0.23588515569877141,0,Herramientas de IA modernas
673277480,ChenHsing/Awesome-Video-Diffusion-Models,[CSUR] A Survey on Video Diffusion Models,Unknown,2295,113,"['awesome-list', 'text-to-video', 'video-diffusion-model', 'awesome', 'video-editing', 'survey', 'diffusion', 'diffusion-models', 'video', 'video-diffusion']",2023-08-01 09:15:28+00:00,2026-04-15 01:01:29+00:00,https://github.com/ChenHsing/Awesome-Video-Diffusion-Models,15,1002,10,0.0492,2.2904,"['awesome-list', 'text-to-video', 'video-diffusion-model', 'awesome', 'video-editing', 'survey', 'diffusion', 'diffusion-models', 'video', 'video-diffusion']",-0.3139081617429567,-1.544854003295872,0.15233148865694912,-0.2745265685350415,0.00814838216987629,0.23273968279344026,-0.7052093656329316,0.0783314016215966,-0.41730205765419026,0.3405734026992948,0,Herramientas de IA modernas
433054511,andreas128/RePaint,"Official PyTorch Code and Models of ""RePaint: Inpainting using Denoising Diffusion Probabilistic Models"", CVPR 2022",Python,2252,199,"['cvpr2022', 'diffusion-models', 'inpainting']",2021-11-29 13:30:53+00:00,2022-08-20 13:01:44+00:00,https://github.com/andreas128/RePaint,1348,1612,3,0.0884,1.397,"['cvpr2022', 'diffusion-models', 'inpainting']",-1.151367530006936,0.060838325818908676,-1.4996843152089208,-0.1644471012663876,-0.7792692227892095,-0.4495870265507551,0.11590387144533265,-0.30737874807901067,0.04827471578316464,0.2654158661453633,0,Herramientas de IA modernas
953945624,ModelTC/LightX2V,Light Image Video Generation Inference Framework,Python,2228,192,"['video-generation', 'wan-video', 'diffusion-models', 'auto-regressive-diffusion-model']",2025-03-24 10:27:56+00:00,2026-04-28 09:44:38+00:00,https://github.com/ModelTC/LightX2V,1,401,4,0.0862,5.5561,"['video-generation', 'wan-video', 'diffusion-models', 'auto-regressive-diffusion-model']",-0.5185126668384278,-1.6874123185919276,-0.9202986421451876,-0.6690160557135866,0.5631571982650012,-0.010980575135713322,0.3551024836650991,-0.005646032758351155,-0.11940994525087473,0.2763175412828197,0,Herramientas de IA modernas
642906925,wangkai930418/awesome-diffusion-categorized,collection of diffusion model papers categorized by their subareas,Unknown,2200,103,"['diffusion', 'stable-diffusion', 'diffusion-model', 'diffusion-models', 'continual-learning', 'controlnet', 'few-shot', 'image-edit', 'inpainting', 'inversion', 'detection', 'segmentation', 'text-guided', 'tracking']",2023-05-19 16:06:31+00:00,2026-03-16 02:13:09+00:00,https://github.com/wangkai930418/awesome-diffusion-categorized,45,1076,14,0.0468,2.0446,"['diffusion', 'stable-diffusion', 'diffusion-model', 'diffusion-models', 'continual-learning', 'controlnet', 'few-shot', 'image-edit', 'inpainting', 'inversion', 'detection', 'segmentation', 'text-guided', 'tracking']",-0.18398106732971914,-1.5783249595082764,0.7415010040425073,-0.005600230831614143,-0.1744091339845511,0.03124896944213818,-0.7656012156901777,-0.06940045768234668,-0.5272499821458064,0.4417290376097219,2,Ecosistema LLM emergente
343203057,yang-song/score_sde_pytorch,"PyTorch implementation for Score-Based Generative Modeling through Stochastic Differential Equations (ICLR 2021, Oral)",Jupyter Notebook,2103,354,"['pytorch', 'stochastic-differential-equations', 'inverse-problems', 'generative-models', 'score-matching', 'score-based-generative-modeling', 'controllable-generation', 'iclr-2021', 'diffusion-models']",2021-02-28 20:05:51+00:00,2024-07-14 12:48:56+00:00,https://github.com/yang-song/score_sde_pytorch,654,1886,9,0.1683,1.1151,"['pytorch', 'stochastic-differential-equations', 'inverse-problems', 'generative-models', 'score-matching', 'score-based-generative-modeling', 'controllable-generation', 'iclr-2021', 'diffusion-models']",-0.49446251559956694,0.09478638752291314,-0.05158416565544523,0.05371492948469581,0.08298186381040759,-0.1263177058564584,-0.40837959321328215,0.20161219721058218,-0.8171454503715223,-0.5019220397289872,0,Herramientas de IA modernas
974865573,River-Zhang/ICEdit,[NeurIPS 2025] Image editing is worth a single LoRA! 0.1% training data for fantastic image editing! Surpasses GPT-4o in ID persistence~ MoE ckpt released! Only 4GB VRAM is enough to run! ,Python,2096,115,"['diffusion', 'diffusion-models', 'diffusion-transformer', 'editing-image', 'image-editing', 'dit', 'in-context', 'gpt4o', 'gpt4oimage']",2025-04-29 12:26:49+00:00,2025-12-19 19:08:02+00:00,https://github.com/River-Zhang/ICEdit,131,365,9,0.0549,5.7425,"['diffusion', 'diffusion-models', 'diffusion-transformer', 'editing-image', 'image-editing', 'dit', 'in-context', 'gpt4o', 'gpt4oimage']",-0.4171701423012447,-1.82466320186313,-0.24193023317743284,-0.2913441743168861,0.10479416254700288,-0.30215133571346414,0.30836439786676517,-0.1453917210727069,-0.20680264869021564,0.3702149625415258,0,Herramientas de IA modernas
540766853,amirhossein-kz/Awesome-Diffusion-Models-in-Medical-Imaging,Diffusion Models in Medical Imaging (Published in Medical Image Analysis Journal),Unknown,2078,171,"['ddpm', 'denoising', 'diffusion', 'diffusion-models', 'generation', 'generative-models', 'medical-imaging', 'reconstruction', 'sde', 'segmentation', 'vae', 'ncsn', 'deep-learning', 'machine-learning', 'score-based', 'score-matching']",2022-09-24 08:53:47+00:00,2025-11-17 17:13:18+00:00,https://github.com/amirhossein-kz/Awesome-Diffusion-Models-in-Medical-Imaging,163,1313,16,0.0823,1.5826,"['ddpm', 'denoising', 'diffusion', 'diffusion-models', 'generation', 'generative-models', 'medical-imaging', 'reconstruction', 'sde', 'segmentation', 'vae', 'ncsn', 'deep-learning', 'machine-learning', 'score-based', 'score-matching']",-0.054881993617194175,-1.028843562856244,1.2687462370331795,0.2690515062304798,-0.3416589355565761,0.0760613686556337,-0.456402002724109,0.9544323766749171,-0.1124931719860354,0.551290192527795,2,Ecosistema LLM emergente
705901752,SUDO-AI-3D/zero123plus,Code repository for Zero123++: a Single Image to Consistent Multi-view Diffusion Base Model.,Python,2033,139,"['3d', '3d-graphics', 'aigc', 'diffusers', 'diffusion-models', 'image-to-3d', 'research-project', 'text-to-3d']",2023-10-16 23:22:56+00:00,2024-02-23 18:17:53+00:00,https://github.com/SUDO-AI-3D/zero123plus,796,926,8,0.0684,2.1955,"['3d', '3d-graphics', 'aigc', 'diffusers', 'diffusion-models', 'image-to-3d', 'research-project', 'text-to-3d']",-0.7454181291706,-0.9159353386086065,-0.596420600413853,-0.0844026163547669,-0.45855143298132073,-0.5523299404829431,0.19643854624563784,-0.27059595202888687,-0.10765006856592485,0.35213483245417315,0,Herramientas de IA modernas
357891182,open-mmlab/mmgeneration,"MMGeneration is a powerful toolkit for generative models, based on PyTorch and MMCV. ",Python,2015,231,"['generative', 'gan', 'pytorch', 'mmcv', 'openmmlab', 'generative-adversarial-network', 'diffusion-models']",2021-04-14 12:06:16+00:00,2023-09-05 13:15:50+00:00,https://github.com/open-mmlab/mmgeneration,967,1841,7,0.1146,1.0945,"['generative', 'gan', 'pytorch', 'mmcv', 'openmmlab', 'generative-adversarial-network', 'diffusion-models']",-0.8105330394909593,0.007892520685048383,-0.6111931854469027,0.00020520677855679487,-0.5225375215341517,-0.24368060091393895,0.5200869372840787,-0.28299831228262073,-0.47612857331691283,-0.17031335941190928,0,Herramientas de IA modernas
575997792,adobe-research/custom-diffusion,Custom Diffusion: Multi-Concept Customization of Text-to-Image Diffusion (CVPR 2023),Python,1973,142,"['customization', 'fine-tuning', 'text-to-image-generation', 'computer-vision', 'diffusion-models', 'few-shot', 'pytorch']",2022-12-08 19:18:41+00:00,2025-12-01 17:28:12+00:00,https://github.com/adobe-research/custom-diffusion,149,1238,7,0.072,1.5937,"['customization', 'fine-tuning', 'text-to-image-generation', 'computer-vision', 'diffusion-models', 'few-shot', 'pytorch']",-0.5081998651282885,-1.1268436782652702,-0.29915303850957936,-0.36645894133989554,0.0008470993663456383,0.2522925694417591,0.6836216778117844,0.03679091666150744,-0.7247200038194406,-0.09217084196266834,0,Herramientas de IA modernas
539362736,siliconflow/onediff,OneDiff: An out-of-the-box acceleration library for diffusion models.,Jupyter Notebook,1971,129,"['comfyui', 'diffusers', 'pytorch', 'sdxl', 'stable-diffusion', 'aigc-serving', 'comfyui-workflow', 'cuda', 'inference-engine', 'lcm', 'lcm-lora', 'performance-optimization', 'sd-webui', 'stable-video-diffusion', 'diffusion-models', 'lora', 'sdxl-turbo']",2022-09-21 07:34:13+00:00,2025-12-04 01:30:48+00:00,https://github.com/siliconflow/onediff,147,1316,17,0.0654,1.4977,"['comfyui', 'diffusers', 'pytorch', 'sdxl', 'stable-diffusion', 'aigc-serving', 'comfyui-workflow', 'cuda', 'inference-engine', 'lcm', 'lcm-lora', 'performance-optimization', 'sd-webui', 'stable-video-diffusion', 'diffusion-models', 'lora', 'sdxl-turbo']",-0.09053697372074067,-1.2396489158884259,1.2475710852313533,0.2913492204388428,-0.2656095687903979,-0.16755541347966874,-0.4203489133615644,0.09561526017407898,-1.1156370667209832,-0.2831816143588904,2,Ecosistema LLM emergente
740789348,CryptoAILab/Awesome-LM-SSP,"A reading list for large models safety, security, and privacy (including Awesome LLM Security, Safety, etc.).",Unknown,1948,133,"['adversarial-attacks', 'awesome-list', 'diffusion-models', 'jailbreak', 'language-model', 'llm', 'nlp', 'privacy', 'safety', 'security', 'vlm']",2024-01-09 04:17:50+00:00,2026-04-02 06:43:39+00:00,https://github.com/CryptoAILab/Awesome-LM-SSP,27,842,11,0.0683,2.3135,"['adversarial-attacks', 'awesome-list', 'diffusion-models', 'jailbreak', 'language-model', 'llm', 'nlp', 'privacy', 'safety', 'security', 'vlm']",-0.20211110157674378,-1.64095420601604,0.34472597552811163,-0.1711082421626504,0.10096322290936394,-0.012128304949808842,-0.7844061770842803,-0.028594814347866065,0.04363213553749204,0.15233356626264274,0,Herramientas de IA modernas
809671338,FoundationVision/LlamaGen,Autoregressive Model Beats Diffusion: 🦙 Llama for Scalable Image Generation,Python,1947,95,"['auto-regressive-model', 'diffusion', 'diffusion-models', 'image-generation', 'llama', 'llm', 'text2image']",2024-06-03 08:18:41+00:00,2024-08-15 20:10:35+00:00,https://github.com/FoundationVision/LlamaGen,622,695,7,0.0488,2.8014,"['auto-regressive-model', 'diffusion', 'diffusion-models', 'image-generation', 'llama', 'llm', 'text2image']",-0.6662457616996674,-1.3544121985803141,-0.6913786481358247,-0.22679946159146488,-0.337416000116158,-0.5237247417883881,0.1422127649652004,-0.30489822833228286,0.15892620801150628,0.1321955287160009,0,Herramientas de IA modernas
840162905,showlab/Show-o,"[ICLR & NeurIPS 2025] Repository for Show-o series, One Single Transformer to Unify Multimodal Understanding and Generation.",Python,1919,91,"['diffusion-models', 'large-language-models', 'multimodal']",2024-08-09 05:26:23+00:00,2026-01-08 16:30:37+00:00,https://github.com/showlab/Show-o,111,628,3,0.0474,3.0557,"['diffusion-models', 'large-language-models', 'multimodal']",-0.673887463548006,-1.6871096893581057,-1.0908909625600385,-0.7412361484380553,0.23076951548149816,0.13359690491650733,0.28008321298325456,-0.05433279948237005,-0.026788252442384225,0.28179238122800204,0,Herramientas de IA modernas
618116667,junshutang/Make-It-3D,[ICCV 2023] Make-It-3D: High-Fidelity 3D Creation from A Single Image with Diffusion Prior,Python,1890,137,"['3d-generation', '3d-vision', 'computer-vision', 'deep-learning', 'diffusion-models', 'generative-art', 'nerf']",2023-03-23 19:37:24+00:00,2024-07-05 00:01:03+00:00,https://github.com/junshutang/Make-It-3D,664,1133,7,0.0725,1.6681,"['3d-generation', '3d-vision', 'computer-vision', 'deep-learning', 'diffusion-models', 'generative-art', 'nerf']",-0.7222738422047236,-0.743144390176684,-0.5177327856954327,-0.14321463121308747,-0.45558219734274763,-0.21759003119982134,0.48376446490909186,0.5204727551037887,-0.31598172859853996,0.32158284620428423,0,Herramientas de IA modernas
522180634,LuChengTHU/dpm-solver,"Official code for ""DPM-Solver: A Fast ODE Solver for Diffusion Probabilistic Model Sampling in Around 10 Steps"" (Neurips 2022 Oral)",Python,1841,135,"['diffusion-models', 'machine-learning', 'score-based-generative-models', 'stable-diffusion']",2022-08-07 10:25:42+00:00,2024-02-06 20:38:31+00:00,https://github.com/LuChengTHU/dpm-solver,813,1361,4,0.0733,1.3527,"['diffusion-models', 'machine-learning', 'score-based-generative-models', 'stable-diffusion']",-0.8874107046923587,-0.545912235993351,-1.036162684497125,-0.33570771054166443,-0.46379728979345125,-0.04785979955758807,0.2097185618109496,0.1879816141773695,0.36191911336498683,0.5487507807752408,0,Herramientas de IA modernas
326479996,yang-song/score_sde,"Official code for Score-Based Generative Modeling through Stochastic Differential Equations (ICLR 2021, Oral)",Jupyter Notebook,1822,229,"['score-matching', 'stochastic-differential-equations', 'generative-models', 'score-based-generative-modeling', 'controllable-generation', 'inverse-problems', 'jax', 'flax', 'iclr-2021', 'diffusion-models']",2021-01-03 19:00:16+00:00,2022-11-29 23:42:42+00:00,https://github.com/yang-song/score_sde,1247,1942,10,0.1257,0.9382,"['score-matching', 'stochastic-differential-equations', 'generative-models', 'score-based-generative-modeling', 'controllable-generation', 'inverse-problems', 'jax', 'flax', 'iclr-2021', 'diffusion-models']",-0.7786533666638137,0.32462903483668076,-0.23615309987853844,0.322377112391132,-0.6647383879965002,-0.5394299774969546,-0.8697640297878071,-0.03464157625076683,-0.3633365519811797,0.017116339195893455,1,Proyectos establecidos y educativos
942624437,Tencent-Hunyuan/HunyuanVideo-I2V,HunyuanVideo-I2V: A Customizable Image-to-Video Model based on HunyuanVideo,Python,1812,191,"['diffusion-models', 'image-to-video', 'image-to-video-generation', 'videogeneration']",2025-03-04 12:02:05+00:00,2026-04-07 06:13:09+00:00,https://github.com/Tencent-Hunyuan/HunyuanVideo-I2V,22,421,4,0.1054,4.304,"['diffusion-models', 'image-to-video', 'image-to-video-generation', 'videogeneration']",-0.5350582140894488,-1.5714939325598551,-0.9064607145449683,-0.6527478111790479,0.6657518420125822,-0.06681610960809793,0.35912237338434727,-0.007597313225302743,-0.10636054462004602,0.2715478450441848,0,Herramientas de IA modernas
762204955,hymie122/RAG-Survey,"Collecting awesome papers of RAG for AIGC.  We propose a taxonomy of RAG foundations, enhancements, and applications in paper ""Retrieval-Augmented Generation for AI-Generated Content: A Survey"".",Unknown,1790,124,"['aigc', 'rag', 'survey', 'diffusion-models', 'llm', 'multimodality']",2024-02-23 09:47:08+00:00,2024-08-20 11:52:42+00:00,https://github.com/hymie122/RAG-Survey,617,796,6,0.0693,2.2487,"['aigc', 'rag', 'survey', 'diffusion-models', 'llm', 'multimodality']",-0.6499420265157844,-1.178778238066926,-0.7158090932033048,-0.2652728622023546,-0.1834181932905921,-0.4066306615302033,-0.9001770396392643,0.06626565650832192,0.07442094205921398,0.03771142271787504,0,Herramientas de IA modernas
1170755412,PKU-YuanGroup/Helios,Helios: Real Real-Time Long Video Generation Model,Python,1752,133,"['acceleration', 'diffusion', 'diffusion-models', 'image-to-video', 'long-video-generation', 'real-time', 'text-to-video', 'video-generation', 'video-generator', 'video-to-video', 'world-model', 'world-models', 'diffusion-model', 'efficient-tuning', 'interactive', 'long-context', 'image2video', 'text2video', 'video2video', 'high-quality']",2026-03-02 13:37:00+00:00,2026-04-16 07:54:01+00:00,https://github.com/PKU-YuanGroup/Helios,13,58,20,0.0759,30.2069,"['acceleration', 'diffusion', 'diffusion-models', 'image-to-video', 'long-video-generation', 'real-time', 'text-to-video', 'video-generation', 'video-generator', 'video-to-video', 'world-model', 'world-models', 'diffusion-model', 'efficient-tuning', 'interactive', 'long-context', 'image2video', 'text2video', 'video2video', 'high-quality']",0.17537839162876,-2.1880029825234937,1.3375492559911346,0.6605502748978241,0.06993108032184356,-0.8848285153862712,0.3180247084760993,-0.3641489234741663,-0.3959371983288054,0.5362528376152519,2,Ecosistema LLM emergente
769852109,TencentARC/BrushNet,"[ECCV 2024] The official implementation of paper ""BrushNet: A Plug-and-Play Image Inpainting Model with Decomposed Dual-Branch Diffusion""",Python,1729,144,"['diffusion', 'diffusion-models', 'image-inpainting', 'text-to-image', 'eccv', 'eccv2024']",2024-03-10 08:44:03+00:00,2024-12-17 13:49:54+00:00,https://github.com/TencentARC/BrushNet,498,780,6,0.0833,2.2167,"['diffusion', 'diffusion-models', 'image-inpainting', 'text-to-image', 'eccv', 'eccv2024']",-0.6974423772818563,-1.1310668874453484,-0.771697761911829,-0.33641249066792017,-0.012692752069968283,-0.31695436496489954,0.260291272526305,-0.16703914248541443,-0.10063377072617016,0.31753662839104496,0,Herramientas de IA modernas
823175328,Zheng-Chong/CatVTON,"[ICLR 2025] CatVTON is a simple and efficient virtual try-on diffusion model with 1) Lightweight Network (899.06M parameters totally), 2) Parameter-Efficient Training (49.57M parameters trainable) and 3) Simplified Inference (< 8G VRAM for 1024X768 resolution).",Python,1672,212,"['diffusion-models', 'fashion', 'try-on']",2024-07-02 14:29:30+00:00,2025-12-16 00:59:26+00:00,https://github.com/Zheng-Chong/CatVTON,135,666,3,0.1268,2.5105,"['diffusion-models', 'fashion', 'try-on']",-0.6156383670285139,-1.23005278566318,-1.0533152847820328,-0.666489970923214,0.6876188649543123,-0.030659317490962193,0.34831670879158827,-0.03654425965215616,-0.06363725846342991,0.2411772713247663,0,Herramientas de IA modernas
622147274,zai-org/ImageReward,[NeurIPS 2023] ImageReward: Learning and Evaluating Human Preferences for Text-to-image Generation,Python,1667,91,"['diffusion-models', 'generative-model', 'rlhf', 'human-preferences']",2023-04-01 09:04:17+00:00,2025-10-29 13:40:51+00:00,https://github.com/zai-org/ImageReward,182,1124,4,0.0546,1.4831,"['diffusion-models', 'generative-model', 'rlhf', 'human-preferences']",-0.6778557714754662,-1.2768455672574917,-0.8865024662477837,-0.6190738063019169,0.08214933797524579,0.33653759886368007,0.3059967212266398,-0.17868370629591654,-0.12459891486223007,0.29098218911299806,0,Herramientas de IA modernas
987541636,Gen-Verse/MMaDA,"MMaDA - Open-Sourced Multimodal Large Diffusion Language Models (dLLMs with block diffusion, mixed-CoT, unified RL)",Python,1631,86,"['diffusion-models', 'llm-reasoning', 'unified-multimodal-understanding-and-generation']",2025-05-21 08:19:42+00:00,2026-02-14 05:50:05+00:00,https://github.com/Gen-Verse/MMaDA,74,343,3,0.0527,4.7551,"['diffusion-models', 'llm-reasoning', 'unified-multimodal-understanding-and-generation']",-0.6653761429313514,-1.8096672476245175,-1.1206160250840946,-0.7244731177336761,0.3480880951262405,0.02315823110610085,0.33330766128618583,0.027760153222660927,-0.12074091805734916,0.301968158139511,0,Herramientas de IA modernas
958956842,Fantasy-AMAP/fantasy-talking,[ACM MM 2025] FantasyTalking: Realistic Talking Portrait Generation via Coherent Motion Synthesis,Python,1626,126,"['diffusion', 'diffusion-models', 'diffusion-transformer', 'talking-head']",2025-04-02 03:18:38+00:00,2026-01-26 17:59:26+00:00,https://github.com/Fantasy-AMAP/fantasy-talking,93,393,4,0.0775,4.1374,"['diffusion', 'diffusion-models', 'diffusion-transformer', 'talking-head']",-0.6086340049547596,-1.6642073905687333,-0.9547015197024015,-0.6383621774864363,0.44165393405691633,-0.07512256230177149,0.33654970861080435,-0.008250188650383489,-0.11796091169054893,0.2970176002883087,0,Herramientas de IA modernas
658954791,guochengqian/Magic123,[ICLR24] Official PyTorch Implementation of Magic123: One Image to High-Quality 3D Object Generation Using Both 2D and 3D Diffusion Priors,Jupyter Notebook,1623,99,"['image-to-3d', '3d-generation', 'diffusion-models']",2023-06-26 21:08:38+00:00,2025-05-29 03:17:15+00:00,https://github.com/guochengqian/Magic123,336,1038,3,0.061,1.5636,"['image-to-3d', '3d-generation', 'diffusion-models']",-0.7500493003157438,-1.0927144239400433,-1.0415664998781387,-0.5963689411130253,0.12223936648826039,0.22302530895762457,-0.7126179378321398,0.39012611968111754,-0.39441480358739,-0.030812897761691098,0,Herramientas de IA modernas
868765642,sihyun-yu/REPA,[ICLR'25 Oral] Representation Alignment for Generation: Training Diffusion Transformers Is Easier Than You Think,Python,1619,88,"['diffusion-models', 'diffusion']",2024-10-07 06:33:29+00:00,2025-03-16 13:50:00+00:00,https://github.com/sihyun-yu/REPA,409,569,2,0.0544,2.8453,"['diffusion-models', 'diffusion']",-0.8564697970538516,-1.4012099607069701,-1.385126278061129,-0.659996677071441,0.059377323094992704,-0.1010030531174575,0.2765575952411141,-0.009937520585489384,-0.06556101812706283,0.290338922724346,0,Herramientas de IA modernas
556522959,opendilab/awesome-diffusion-model-in-rl,A curated list of Diffusion Model in RL resources (continually updated),Unknown,1588,75,"['deep-reinforcement-learning', 'diffusion-model', 'diffusion-models', 'reinfocement-learning']",2022-10-24 02:26:05+00:00,2025-12-15 14:09:54+00:00,https://github.com/opendilab/awesome-diffusion-model-in-rl,135,1284,4,0.0472,1.2368,"['deep-reinforcement-learning', 'diffusion-model', 'diffusion-models', 'reinfocement-learning']",-0.6500527072552771,-1.2207404867868792,-0.760477910710228,-0.6191248990818208,0.04779652024584669,0.5842157374293415,-0.712585237897814,0.176822168601358,-0.31444228150627485,0.2758213883533979,0,Herramientas de IA modernas
862421352,menyifang/MIMO,"Official implementation of ""MIMO: Controllable Character Video Synthesis with Spatial Decomposed Modeling""",Python,1581,72,"['character-animation', 'diffusion-models', 'human-animation', 'image-animation', 'video-editing', 'video-generation']",2024-09-24 15:12:47+00:00,2025-06-19 01:52:26+00:00,https://github.com/menyifang/MIMO,315,582,6,0.0455,2.7165,"['character-animation', 'diffusion-models', 'human-animation', 'image-animation', 'video-editing', 'video-generation']",-0.6663098819241929,-1.5603399915948184,-0.7355969578030893,-0.4363754444381978,-0.04797787051891554,-0.1754349730182692,0.27913922832963245,-0.1200123529831825,-0.14761542914123688,0.3473553568107614,0,Herramientas de IA modernas
1076111130,OpenImagingLab/FlashVSR,[CVPR 2026] Towards Real-Time Diffusion-Based Streaming Video Super-Resolution — An efficient one-step diffusion framework for streaming VSR with locality-constrained sparse attention and a tiny conditional decoder.,Python,1563,130,"['diffusion-models', 'video-super-resolution', 'video-restoration']",2025-10-14 12:20:30+00:00,2025-12-23 05:50:02+00:00,https://github.com/OpenImagingLab/FlashVSR,127,197,3,0.0832,7.934,"['diffusion-models', 'video-super-resolution', 'video-restoration']",-0.6473686269810845,-1.7185578634277676,-1.1657251769707195,-0.6536496665577951,0.5234363019138066,-0.18004778607572874,0.33797152499766026,0.06331263609921114,-0.09513852219654267,0.2909502718365537,0,Herramientas de IA modernas
545595027,gcorso/DiffDock,"Implementation of DiffDock: Diffusion Steps, Twists, and Turns for Molecular Docking",Python,1502,349,"['diffusion-models', 'docking', 'binding', 'computational-biology', 'equivariance', 'machine-learning', 'non-euclidean-geometry', 'score-based-models']",2022-10-04 16:42:00+00:00,2025-05-02 13:59:19+00:00,https://github.com/gcorso/DiffDock,362,1303,8,0.2324,1.1527,"['diffusion-models', 'docking', 'binding', 'computational-biology', 'equivariance', 'machine-learning', 'non-euclidean-geometry', 'score-based-models']",-0.37007759173966936,-0.2079842840642423,-0.12447991240973282,-0.14334315704426143,0.7872930266699741,-0.2330262718075331,0.38329463520787066,0.15408854803323632,0.3992822124794102,0.43913383850300325,0,Herramientas de IA modernas
474150870,davidADSP/Generative_Deep_Learning_2nd_Edition,"The official code repository for the second edition of the O'Reilly book Generative Deep Learning: Teaching Machines to Paint, Write, Compose and Play.",Jupyter Notebook,1489,581,"['chatgpt', 'dalle2', 'data-science', 'deep-learning', 'diffusion-models', 'generative-adversarial-network', 'gpt-3', 'machine-learning', 'python', 'stable-diffusion', 'tensorflow']",2022-03-25 20:11:14+00:00,2024-06-02 14:32:23+00:00,https://github.com/davidADSP/Generative_Deep_Learning_2nd_Edition,696,1496,11,0.3902,0.9953,"['chatgpt', 'dalle2', 'data-science', 'deep-learning', 'diffusion-models', 'generative-adversarial-network', 'gpt-3', 'machine-learning', 'python', 'stable-diffusion', 'tensorflow']",-0.10644606661738135,1.061164819046978,0.5943149025830409,0.3996252880798343,1.2835699291138938,-0.9006982898451443,-0.31278307639244796,1.392947912616832,0.5732212304422519,-0.024056184569170337,1,Proyectos establecidos y educativos
783303222,PKU-YuanGroup/MagicTime,[TPAMI 2025🔥] MagicTime: Time-lapse Video Generation Models as Metamorphic Simulators,Python,1343,123,"['text-to-video', 'video-generation', 'diffusion-models', 'time-lapse', 'time-lapse-dataset', 'open-sora-plan', 'long-video-generation', 'metamorphic-video-generation']",2024-04-07 14:17:15+00:00,2026-04-14 03:25:38+00:00,https://github.com/PKU-YuanGroup/MagicTime,16,752,8,0.0916,1.7859,"['text-to-video', 'video-generation', 'diffusion-models', 'time-lapse', 'time-lapse-dataset', 'open-sora-plan', 'long-video-generation', 'metamorphic-video-generation']",-0.423023108562771,-1.5025659049370834,-0.23608103891368531,-0.40013483722148396,0.3978692837141746,-0.018640930853358807,0.34222921542782525,-0.19265590249258388,-0.18401208323615043,0.331472689626888,0,Herramientas de IA modernas
534779800,bloc97/CrossAttentionControl,"Unofficial implementation of ""Prompt-to-Prompt Image Editing with Cross Attention Control"" with Stable Diffusion",Jupyter Notebook,1341,86,"['cross-attention', 'deep-learning', 'diffusion-models', 'stable-diffusion']",2022-09-09 19:30:49+00:00,2022-10-18 15:50:28+00:00,https://github.com/bloc97/CrossAttentionControl,1289,1328,4,0.0641,1.0098,"['cross-attention', 'deep-learning', 'diffusion-models', 'stable-diffusion']",-1.134982019842009,-0.14777797230615317,-1.2115360555980215,-0.08730407286524028,-0.8570643730429132,-0.5064559592847995,-0.6961485299146046,0.884399425189795,-0.4303089843010196,-0.011809802112132027,0,Herramientas de IA modernas
558368772,wyhuai/DDNM,[ICLR 2023 Oral] Zero-Shot Image Restoration Using Denoising Diffusion Null-Space Model,Python,1339,104,"['diffusion-models', 'zero-shot', 'image-restoration', 'iclr', 'iclr2023']",2022-10-27 12:14:17+00:00,2024-04-25 08:28:06+00:00,https://github.com/wyhuai/DDNM,734,1280,5,0.0777,1.0461,"['diffusion-models', 'zero-shot', 'image-restoration', 'iclr', 'iclr2023']",-0.8715396445244332,-0.6771761836411901,-0.9514157353744999,-0.2951915349650753,-0.30533816922030577,-0.16498066671159067,0.21647448667583225,-0.2612116825649852,-0.06529466271058224,0.30863848338385375,0,Herramientas de IA modernas
